Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
MATO GROSSO,NOVA XAVANTINA,2022,6,2022-06,2,1.0,17.6,Cerrado
MATO GROSSO,PONTES E LACERDA,2022,6,2022-06,2,1.0,15.6,Cerrado
MATO GROSSO,PORTO ALEGRE DO NORTE,2022,6,2022-06,2,1.0,7.95,Cerrado
MATO GROSSO,PORTO ESTRELA,2022,6,2022-06,2,0.335,15.75,Cerrado
MATO GROSSO,PRIMAVERA DO LESTE,2022,6,2022-06,2,0.73,21.5,Cerrado
MATO GROSSO,RONDONOPOLIS,2022,6,2022-06,2,1.0,13.25,Cerrado
MATO GROSSO,TESOURO,2022,6,2022-06,2,1.0,25.65,Cerrado
MATO GROSSO DO SUL,BELA VISTA,2022,6,2022-06,2,0.52,7.6,Cerrado
MATO GROSSO DO SUL,BRASILANDIA,2022,6,2022-06,2,1.0,12.2,Cerrado
MATO GROSSO DO SUL,CORUMBA,2022,6,2022-06,2,0.985,6.4,Cerrado
MATO GROSSO DO SUL,COSTA RICA,2022,6,2022-06,2,0.9650000000000001,38.65,Cerrado
MATO GROSSO DO SUL,DOIS IRMAOS DO BURITI,2022,6,2022-06,2,0.865,36.45,Cerrado
MATO GROSSO DO SUL,DOURADOS,2022,6,2022-06,2,0.375,12.85,Cerrado
MATO GROSSO DO SUL,JARAGUARI,2022,6,2022-06,2,0.69,8.8,Cerrado
MATO GROSSO DO SUL,NOVA ANDRADINA,2022,6,2022-06,2,0.925,6.55,Cerrado
MATO GROSSO DO SUL,PONTA PORA,2022,6,2022-06,2,0.5800000000000001,9.65,Cerrado
MATO GROSSO DO SUL,SIDROLANDIA,2022,6,2022-06,2,0.6950000000000001,17.65,Cerrado
MINAS GERAIS,ARINOS,2022,6,2022-06,2,1.0,19.05,Cerrado
MINAS GERAIS,BOCAIUVA,2022,6,2022-06,2,0.98,25.35,Cerrado
MINAS GERAIS,CAETANOPOLIS,2022,6,2022-06,2,1.0,33.45,Cerrado
MINAS GERAIS,CAPITAO ENEAS,2022,6,2022-06,2,1.0,25.0,Cerrado
MINAS GERAIS,CARBONITA,2022,6,2022-06,2,1.0,14.5,Cerrado
MINAS GERAIS,COMENDADOR GOMES,2022,6,2022-06,2,1.0,15.25,Cerrado
MINAS GERAIS,CONCEICAO DAS ALAGOAS,2022,6,2022-06,2,0.9099999999999999,38.25,Cerrado
MINAS GERAIS,DELFINOPOLIS,2022,6,2022-06,2,1.0,30.0,Cerrado
MINAS GERAIS,ENGENHEIRO NAVARRO,2022,6,2022-06,2,1.0,12.95,Cerrado
MINAS GERAIS,FORTUNA DE MINAS,2022,6,2022-06,2,1.0,9.149999999999999,Cerrado
MINAS GERAIS,GRUPIARA,2022,6,2022-06,2,0.975,6.449999999999999,Cerrado
MINAS GERAIS,ITABIRA,2022,6,2022-06,2,1.0,11.649999999999999,Cerrado
MINAS GERAIS,MANGA,2022,6,2022-06,2,1.0,47.6,Cerrado
MINAS GERAIS,MINAS NOVAS,2022,6,2022-06,2,0.96,14.95,Cerrado
MINAS GERAIS,NOVA SERRANA,2022,6,2022-06,2,1.0,9.55,Cerrado
MINAS GERAIS,PAINS,2022,6,2022-06,2,0.9450000000000001,28.85,Cerrado
MINAS GERAIS,SANTANA DE PIRAPAMA,2022,6,2022-06,2,1.0,13.5,Cerrado
MINAS GERAIS,SAO SEBASTIAO DO PARAISO,2022,6,2022-06,2,0.74,10.0,Cerrado
MINAS GERAIS,UBERLANDIA,2022,6,2022-06,2,1.0,24.599999999999998,Cerrado
MINAS GERAIS,URUCUIA,2022,6,2022-06,2,1.0,9.85,Cerrado
PIAUI,CURRAIS,2022,6,2022-06,2,1.0,70.75,Cerrado
PIAUI,GILBUES,2022,6,2022-06,2,1.0,13.35,Cerrado
PIAUI,GUADALUPE,2022,6,2022-06,2,0.855,98.89999999999999,Cerrado
PIAUI,MIGUEL ALVES,2022,6,2022-06,2,0.28,12.149999999999999,Cerrado
PIAUI,MORRO CABECA NO TEMPO,2022,6,2022-06,2,1.0,16.95,Cerrado
SAO PAULO,BOA ESPERANCA DO SUL,2022,6,2022-06,2,1.0,27.4,Cerrado
SAO PAULO,BOTUCATU,2022,6,2022-06,2,0.905,17.1,Cerrado
SAO PAULO,JAU,2022,6,2022-06,2,1.0,96.05,Cerrado
SAO PAULO,RIBEIRAO PRETO,2022,6,2022-06,2,1.0,10.100000000000001,Cerrado
TOCANTINS,ALVORADA,2022,6,2022-06,2,1.0,10.55,Cerrado
TOCANTINS,ARAGUATINS,2022,6,2022-06,2,0.6699999999999999,82.5,Cerrado
TOCANTINS,BRASILANDIA DO TOCANTINS,2022,6,2022-06,2,0.855,12.100000000000001,Cerrado
TOCANTINS,CASEARA,2022,6,2022-06,2,1.0,23.4,Cerrado
TOCANTINS,TAGUATINGA,2022,6,2022-06,2,1.0,15.3,Cerrado
TOCANTINS,TOCANTINOPOLIS,2022,6,2022-06,2,0.6699999999999999,56.8,Cerrado
BAHIA,ANGICAL,2022,6,2022-06,1,1.0,8.1,Cerrado
BAHIA,CANAPOLIS,2022,6,2022-06,1,1.0,6.4,Cerrado
BAHIA,WANDERLEY,2022,6,2022-06,1,1.0,15.3,Cerrado
GOIAS,ACREUNA,2022,6,2022-06,1,1.0,4.9,Cerrado
GOIAS,AGUAS LINDAS DE GOIAS,2022,6,2022-06,1,1.0,39.6,Cerrado
GOIAS,ANAPOLIS,2022,6,2022-06,1,,7.4,Cerrado
GOIAS,ANICUNS,2022,6,2022-06,1,1.0,4.2,Cerrado
GOIAS,BONOPOLIS,2022,6,2022-06,1,1.0,42.4,Cerrado
GOIAS,CAMPINORTE,2022,6,2022-06,1,0.92,8.1,Cerrado
GOIAS,CAMPO ALEGRE DE GOIAS,2022,6,2022-06,1,1.0,15.4,Cerrado
GOIAS,CAMPO LIMPO DE GOIAS,2022,6,2022-06,1,,7.2,Cerrado
GOIAS,COLINAS DO SUL,2022,6,2022-06,1,1.0,8.1,Cerrado
GOIAS,CUMARI,2022,6,2022-06,1,1.0,16.0,Cerrado
GOIAS,GAMELEIRA DE GOIAS,2022,6,2022-06,1,1.0,18.5,Cerrado
GOIAS,GOIANDIRA,2022,6,2022-06,1,1.0,8.6,Cerrado
GOIAS,GOIANIRA,2022,6,2022-06,1,,22.9,Cerrado
GOIAS,GUAPO,2022,6,2022-06,1,0.98,8.2,Cerrado
GOIAS,IPORA,2022,6,2022-06,1,0.99,29.0,Cerrado
GOIAS,ITABERAI,2022,6,2022-06,1,1.0,6.2,Cerrado
GOIAS,MAMBAI,2022,6,2022-06,1,1.0,11.2,Cerrado
GOIAS,MATRINCHA,2022,6,2022-06,1,1.0,15.2,Cerrado
GOIAS,MIMOSO DE GOIAS,2022,6,2022-06,1,1.0,16.5,Cerrado
GOIAS,PARAUNA,2022,6,2022-06,1,1.0,33.3,Cerrado
GOIAS,PIRACANJUBA,2022,6,2022-06,1,1.0,11.2,Cerrado
GOIAS,POSSE,2022,6,2022-06,1,1.0,40.8,Cerrado
GOIAS,SANTA RITA DO ARAGUAIA,2022,6,2022-06,1,1.0,11.5,Cerrado
GOIAS,SANTO ANTONIO DA BARRA,2022,6,2022-06,1,1.0,107.8,Cerrado
GOIAS,SANTO ANTONIO DO DESCOBERTO,2022,6,2022-06,1,1.0,17.1,Cerrado
GOIAS,SAO JOAO DA PARAUNA,2022,6,2022-06,1,1.0,5.0,Cerrado
GOIAS,TROMBAS,2022,6,2022-06,1,1.0,4.9,Cerrado
GOIAS,URUANA,2022,6,2022-06,1,1.0,6.8,Cerrado
GOIAS,VALPARAISO DE GOIAS,2022,6,2022-06,1,1.0,12.5,Cerrado
GOIAS,VILA PROPICIO,2022,6,2022-06,1,1.0,12.3,Cerrado
MARANHAO,ANAPURUS,2022,6,2022-06,1,0.43,40.3,Cerrado
MARANHAO,BENEDITO LEITE,2022,6,2022-06,1,1.0,25.7,Cerrado
MARANHAO,DOM PEDRO,2022,6,2022-06,1,0.88,6.8,Cerrado
MARANHAO,ESPERANTINOPOLIS,2022,6,2022-06,1,0.18,8.0,Cerrado
MARANHAO,FORMOSA DA SERRA NEGRA,2022,6,2022-06,1,0.93,33.1,Cerrado
MARANHAO,GOVERNADOR EUGENIO BARROS,2022,6,2022-06,1,0.5,4.9,Cerrado
MARANHAO,MILAGRES DO MARANHAO,2022,6,2022-06,1,0.16,36.0,Cerrado
MARANHAO,PERITORO,2022,6,2022-06,1,0.15,13.4,Cerrado
MARANHAO,POCAO DE PEDRAS,2022,6,2022-06,1,0.46,9.6,Cerrado
MARANHAO,SAO BENEDITO DO RIO PRETO,2022,6,2022-06,1,0.14,12.2,Cerrado
MATO GROSSO,BRASNORTE,2022,6,2022-06,1,0.97,31.3,Cerrado
MATO GROSSO,DIAMANTINO,2022,6,2022-06,1,1.0,13.6,Cerrado
MATO GROSSO,LUCAS DO RIO VERDE,2022,6,2022-06,1,1.0,11.7,Cerrado
MATO GROSSO,NOVA BRASILANDIA,2022,6,2022-06,1,0.99,24.5,Cerrado
MATO GROSSO,NOVA UBIRATA,2022,6,2022-06,1,0.94,9.6,Cerrado
MATO GROSSO,PONTE BRANCA,2022,6,2022-06,1,1.0,10.6,Cerrado
MATO GROSSO,RIBEIRAOZINHO,2022,6,2022-06,1,1.0,14.3,Cerrado
MATO GROSSO,SANTO ANTONIO DO LEVERGER,2022,6,2022-06,1,0.77,9.5,Cerrado
MATO GROSSO,SORRISO,2022,6,2022-06,1,1.0,20.4,Cerrado
MATO GROSSO DO SUL,AQUIDAUANA,2022,6,2022-06,1,0.3,14.0,Cerrado
MATO GROSSO DO SUL,CHAPADAO DO SUL,2022,6,2022-06,1,1.0,39.4,Cerrado
MATO GROSSO DO SUL,JARDIM,2022,6,2022-06,1,1.0,5.1,Cerrado
MATO GROSSO DO SUL,MARACAJU,2022,6,2022-06,1,0.9,12.8,Cerrado
MATO GROSSO DO SUL,SANTA RITA DO PARDO,2022,6,2022-06,1,1.0,13.2,Cerrado
MATO GROSSO DO SUL,TRES LAGOAS,2022,6,2022-06,1,,11.0,Cerrado
MINAS GERAIS,BOA ESPERANCA,2022,6,2022-06,1,1.0,7.2,Cerrado
MINAS GERAIS,BONITO DE MINAS,2022,6,2022-06,1,1.0,21.1,Cerrado
MINAS GERAIS,CAMPINA VERDE,2022,6,2022-06,1,1.0,16.4,Cerrado
MINAS GERAIS,CAPELINHA,2022,6,2022-06,1,0.88,5.1,Cerrado
MINAS GERAIS,CONGONHAS DO NORTE,2022,6,2022-06,1,1.0,11.2,Cerrado
MINAS GERAIS,CORDISBURGO,2022,6,2022-06,1,1.0,9.3,Cerrado
MINAS GERAIS,COUTO DE MAGALHAES DE MINAS,2022,6,2022-06,1,0.89,14.9,Cerrado
MINAS GERAIS,DOM BOSCO,2022,6,2022-06,1,1.0,5.3,Cerrado
MINAS GERAIS,ESMERALDAS,2022,6,2022-06,1,0.91,11.0,Cerrado
MINAS GERAIS,GUAPE,2022,6,2022-06,1,1.0,8.7,Cerrado
MINAS GERAIS,GUARDA-MOR,2022,6,2022-06,1,1.0,31.1,Cerrado
MINAS GERAIS,ITAMARANDIBA,2022,6,2022-06,1,0.92,10.8,Cerrado
MINAS GERAIS,JABOTICATUBAS,2022,6,2022-06,1,0.72,39.7,Cerrado
MINAS GERAIS,JANAUBA,2022,6,2022-06,1,1.0,34.0,Cerrado
MINAS GERAIS,JANUARIA,2022,6,2022-06,1,1.0,5.4,Cerrado
MINAS GERAIS,JOSE GONCALVES DE MINAS,2022,6,2022-06,1,0.83,9.4,Cerrado
MINAS GERAIS,LUZ,2022,6,2022-06,1,1.0,11.9,Cerrado
MINAS GERAIS,MARTINHO CAMPOS,2022,6,2022-06,1,1.0,10.8,Cerrado
MINAS GERAIS,MOEMA,2022,6,2022-06,1,0.7,8.0,Cerrado
MINAS GERAIS,NATALANDIA,2022,6,2022-06,1,1.0,20.2,Cerrado
MINAS GERAIS,PASSOS,2022,6,2022-06,1,1.0,15.0,Cerrado
MINAS GERAIS,PEDRO LEOPOLDO,2022,6,2022-06,1,1.0,8.0,Cerrado
MINAS GERAIS,PERDIGAO,2022,6,2022-06,1,1.0,7.2,Cerrado
MINAS GERAIS,PIMENTA,2022,6,2022-06,1,0.85,33.6,Cerrado
MINAS GERAIS,RIACHINHO,2022,6,2022-06,1,1.0,12.5,Cerrado
MINAS GERAIS,RIACHO DOS MACHADOS,2022,6,2022-06,1,1.0,11.2,Cerrado
MINAS GERAIS,RIBEIRAO DAS NEVES,2022,6,2022-06,1,1.0,5.6,Cerrado
MINAS GERAIS,RUBELITA,2022,6,2022-06,1,0.97,22.0,Cerrado
MINAS GERAIS,SANTO ANTONIO DO MONTE,2022,6,2022-06,1,1.0,11.1,Cerrado
MINAS GERAIS,SAO FRANCISCO,2022,6,2022-06,1,1.0,7.8,Cerrado
MINAS GERAIS,SAO JOAO BATISTA DO GLORIA,2022,6,2022-06,1,1.0,6.0,Cerrado
MINAS GERAIS,SETE LAGOAS,2022,6,2022-06,1,0.88,22.1,Cerrado
MINAS GERAIS,TRES MARIAS,2022,6,2022-06,1,,6.8,Cerrado
MINAS GERAIS,UBERABA,2022,6,2022-06,1,1.0,24.3,Cerrado
MINAS GERAIS,VESPASIANO,2022,6,2022-06,1,1.0,11.4,Cerrado
PIAUI,ALVORADA DO GURGUEIA,2022,6,2022-06,1,0.99,16.6,Cerrado
PIAUI,JULIO BORGES,2022,6,2022-06,1,1.0,161.9,Cerrado
PIAUI,MANOEL EMIDIO,2022,6,2022-06,1,0.83,39.6,Cerrado
PIAUI,MONTE ALEGRE DO PIAUI,2022,6,2022-06,1,1.0,132.0,Cerrado
PIAUI,SANTA LUZ,2022,6,2022-06,1,1.0,10.9,Cerrado
SAO PAULO,AGUAI,2022,6,2022-06,1,1.0,10.6,Cerrado
SAO PAULO,ANALANDIA,2022,6,2022-06,1,1.0,5.9,Cerrado
SAO PAULO,ANGATUBA,2022,6,2022-06,1,0.22,4.9,Cerrado
SAO PAULO,ARARAQUARA,2022,6,2022-06,1,1.0,34.6,Cerrado
SAO PAULO,CORUMBATAI,2022,6,2022-06,1,0.9,13.7,Cerrado
SAO PAULO,COSMOPOLIS,2022,6,2022-06,1,1.0,17.7,Cerrado
SAO PAULO,CRISTAIS PAULISTA,2022,6,2022-06,1,1.0,12.4,Cerrado
SAO PAULO,FRANCA,2022,6,2022-06,1,0.97,12.5,Cerrado
SAO PAULO,GAVIAO PEIXOTO,2022,6,2022-06,1,0.99,11.6,Cerrado
SAO PAULO,MIGUELOPOLIS,2022,6,2022-06,1,1.0,10.0,Cerrado
SAO PAULO,MOGI GUACU,2022,6,2022-06,1,0.06,4.4,Cerrado
SAO PAULO,REGENTE FEIJO,2022,6,2022-06,1,0.96,11.0,Cerrado
SAO PAULO,RINCAO,2022,6,2022-06,1,1.0,13.2,Cerrado
SAO PAULO,TAQUARITINGA,2022,6,2022-06,1,1.0,6.2,Cerrado
TOCANTINS,APARECIDA DO RIO NEGRO,2022,6,2022-06,1,1.0,11.3,Cerrado
TOCANTINS,CRIXAS DO TOCANTINS,2022,6,2022-06,1,0.89,5.0,Cerrado
TOCANTINS,FATIMA,2022,6,2022-06,1,1.0,10.8,Cerrado
TOCANTINS,IPUEIRAS,2022,6,2022-06,1,0.79,20.0,Cerrado
TOCANTINS,ITAGUATINS,2022,6,2022-06,1,0.85,17.5,Cerrado
TOCANTINS,LAGOA DO TOCANTINS,2022,6,2022-06,1,0.85,8.2,Cerrado
TOCANTINS,PALMEIRAS DO TOCANTINS,2022,6,2022-06,1,0.68,14.1,Cerrado
TOCANTINS,PORTO ALEGRE DO TOCANTINS,2022,6,2022-06,1,1.0,10.0,Cerrado
TOCANTINS,RIO DOS BOIS,2022,6,2022-06,1,1.0,37.3,Cerrado
TOCANTINS,SANTA ROSA DO TOCANTINS,2022,6,2022-06,1,1.0,17.8,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2022,6,2022-06,1,0.72,21.0,Cerrado
TOCANTINS,SAO VALERIO,2022,6,2022-06,1,1.0,24.0,Cerrado
TOCANTINS,SILVANOPOLIS,2022,6,2022-06,1,1.0,13.4,Cerrado
TOCANTINS,WANDERLANDIA,2022,6,2022-06,1,1.0,31.8,Cerrado
TOCANTINS,FORMOSO DO ARAGUAIA,2022,7,2022-07,306,1.0,37.4,Cerrado
MARANHAO,FERNANDO FALCAO,2022,7,2022-07,277,1.0,30.2,Cerrado
TOCANTINS,LAGOA DA CONFUSAO,2022,7,2022-07,258,1.0,32.3,Cerrado
MARANHAO,MIRADOR,2022,7,2022-07,189,1.0,21.1,Cerrado
TOCANTINS,PIUM,2022,7,2022-07,120,1.0,31.0,Cerrado
MARANHAO,BALSAS,2022,7,2022-07,104,1.0,23.3,Cerrado
TOCANTINS,MATEIROS,2022,7,2022-07,100,1.0,50.65,Cerrado
BAHIA,SAO DESIDERIO,2022,7,2022-07,96,1.0,35.5,Cerrado
MARANHAO,TUTOIA,2022,7,2022-07,95,0.39,21.7,Cerrado
MATO GROSSO,CAMPINAPOLIS,2022,7,2022-07,94,1.0,34.6,Cerrado
MARANHAO,CAXIAS,2022,7,2022-07,91,0.79,36.3,Cerrado
MARANHAO,URBANO SANTOS,2022,7,2022-07,78,0.43,17.85,Cerrado
TOCANTINS,LIZARDA,2022,7,2022-07,78,1.0,24.799999999999997,Cerrado
MARANHAO,ALTO PARNAIBA,2022,7,2022-07,75,1.0,24.3,Cerrado
TOCANTINS,GOIATINS,2022,7,2022-07,72,1.0,22.0,Cerrado
MARANHAO,PARNARAMA,2022,7,2022-07,69,0.82,32.1,Cerrado
MATO GROSSO,PARANATINGA,2022,7,2022-07,68,1.0,39.0,Cerrado
MARANHAO,CAROLINA,2022,7,2022-07,67,1.0,28.9,Cerrado
MATO GROSSO,TANGARA DA SERRA,2022,7,2022-07,61,1.0,51.0,Cerrado
DISTRITO FEDERAL,BRASILIA,2022,7,2022-07,60,1.0,23.549999999999997,Cerrado
MATO GROSSO DO SUL,PORTO MURTINHO,2022,7,2022-07,58,1.0,16.15,Cerrado
MARANHAO,GRAJAU,2022,7,2022-07,57,1.0,21.8,Cerrado
BAHIA,CORRENTINA,2022,7,2022-07,54,1.0,43.8,Cerrado
PIAUI,URUCUI,2022,7,2022-07,50,1.0,26.6,Cerrado
TOCANTINS,PONTE ALTA DO TOCANTINS,2022,7,2022-07,50,1.0,52.5,Cerrado
MARANHAO,BARREIRINHAS,2022,7,2022-07,49,0.41,25.5,Cerrado
MATO GROSSO,POXOREU,2022,7,2022-07,48,1.0,25.95,Cerrado
TOCANTINS,TOCANTINIA,2022,7,2022-07,47,1.0,18.6,Cerrado
MARANHAO,ALDEIAS ALTAS,2022,7,2022-07,46,0.445,42.05,Cerrado
BAHIA,BARREIRAS,2022,7,2022-07,44,1.0,37.25,Cerrado
BAHIA,SANTA RITA DE CASSIA,2022,7,2022-07,43,1.0,40.4,Cerrado
MATO GROSSO,LUCIARA,2022,7,2022-07,42,1.0,37.5,Cerrado
MATO GROSSO,NOVA NAZARE,2022,7,2022-07,41,1.0,34.3,Cerrado
MARANHAO,SANTANA DO MARANHAO,2022,7,2022-07,39,0.47,20.0,Cerrado
PIAUI,BAIXA GRANDE DO RIBEIRO,2022,7,2022-07,38,1.0,34.2,Cerrado
MARANHAO,CODO,2022,7,2022-07,36,0.76,32.0,Cerrado
PIAUI,LANDRI SALES,2022,7,2022-07,36,1.0,23.3,Cerrado
MARANHAO,TUNTUM,2022,7,2022-07,35,1.0,27.9,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2022,7,2022-07,34,1.0,23.200000000000003,Cerrado
TOCANTINS,RIO SONO,2022,7,2022-07,34,1.0,36.5,Cerrado
MINAS GERAIS,FRANCISCO DUMONT,2022,7,2022-07,33,1.0,20.6,Cerrado
PIAUI,MARCOS PARENTE,2022,7,2022-07,33,1.0,17.2,Cerrado
TOCANTINS,ITACAJA,2022,7,2022-07,33,1.0,17.7,Cerrado
MARANHAO,RIACHAO,2022,7,2022-07,32,1.0,21.799999999999997,Cerrado
BAHIA,JABORANDI,2022,7,2022-07,31,1.0,51.5,Cerrado
MARANHAO,BARRA DO CORDA,2022,7,2022-07,31,1.0,42.1,Cerrado
MARANHAO,PAULINO NEVES,2022,7,2022-07,31,0.42,19.0,Cerrado
MARANHAO,MATOES,2022,7,2022-07,30,0.895,23.35,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2022,7,2022-07,30,1.0,12.1,Cerrado
MATO GROSSO,GENERAL CARNEIRO,2022,7,2022-07,30,1.0,35.95,Cerrado
MATO GROSSO,PORTO ALEGRE DO NORTE,2022,7,2022-07,30,1.0,57.349999999999994,Cerrado
TOCANTINS,NOVO ACORDO,2022,7,2022-07,29,1.0,44.7,Cerrado
TOCANTINS,SAO FELIX DO TOCANTINS,2022,7,2022-07,28,1.0,54.400000000000006,Cerrado
MARANHAO,BURITI BRAVO,2022,7,2022-07,27,1.0,50.6,Cerrado
MARANHAO,SAO FELIX DE BALSAS,2022,7,2022-07,27,1.0,34.6,Cerrado
MINAS GERAIS,SACRAMENTO,2022,7,2022-07,27,0.9,15.1,Cerrado
PIAUI,SEBASTIAO LEAL,2022,7,2022-07,27,1.0,19.2,Cerrado
PIAUI,RIBEIRO GONCALVES,2022,7,2022-07,26,1.0,62.599999999999994,Cerrado
TOCANTINS,PARANA,2022,7,2022-07,26,1.0,23.25,Cerrado
GOIAS,NIQUELANDIA,2022,7,2022-07,25,1.0,26.8,Cerrado
MARANHAO,MATA ROMA,2022,7,2022-07,25,0.49,26.2,Cerrado
MATO GROSSO,COCALINHO,2022,7,2022-07,25,1.0,53.8,Cerrado
TOCANTINS,MIRACEMA DO TOCANTINS,2022,7,2022-07,23,1.0,45.5,Cerrado
GOIAS,MINEIROS,2022,7,2022-07,22,1.0,39.45,Cerrado
PIAUI,JERUMENHA,2022,7,2022-07,22,1.0,14.2,Cerrado
TOCANTINS,TOCANTINOPOLIS,2022,7,2022-07,22,1.0,24.6,Cerrado
MATO GROSSO,SAO FELIX DO ARAGUAIA,2022,7,2022-07,21,1.0,17.5,Cerrado
MINAS GERAIS,CONCEICAO DAS ALAGOAS,2022,7,2022-07,21,1.0,60.0,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2022,7,2022-07,21,1.0,19.1,Cerrado
MARANHAO,PASSAGEM FRANCA,2022,7,2022-07,20,1.0,21.25,Cerrado
MARANHAO,SITIO NOVO,2022,7,2022-07,20,1.0,46.15,Cerrado
MINAS GERAIS,UNAI,2022,7,2022-07,20,1.0,55.4,Cerrado
PIAUI,GUADALUPE,2022,7,2022-07,20,1.0,12.7,Cerrado
TOCANTINS,CAMPOS LINDOS,2022,7,2022-07,20,1.0,17.65,Cerrado
TOCANTINS,RECURSOLANDIA,2022,7,2022-07,20,1.0,18.5,Cerrado
MARANHAO,LORETO,2022,7,2022-07,19,1.0,16.6,Cerrado
MATO GROSSO,ALTO GARCAS,2022,7,2022-07,19,1.0,194.8,Cerrado
TOCANTINS,PEDRO AFONSO,2022,7,2022-07,19,1.0,77.1,Cerrado
MARANHAO,AGUA DOCE DO MARANHAO,2022,7,2022-07,18,0.505,15.350000000000001,Cerrado
MARANHAO,BURITI,2022,7,2022-07,18,0.68,59.3,Cerrado
MARANHAO,FORMOSA DA SERRA NEGRA,2022,7,2022-07,18,1.0,17.2,Cerrado
MATO GROSSO,CAMPO NOVO DO PARECIS,2022,7,2022-07,18,1.0,27.65,Cerrado
GOIAS,SAO DOMINGOS,2022,7,2022-07,17,1.0,75.7,Cerrado
PIAUI,PORTO ALEGRE DO PIAUI,2022,7,2022-07,17,1.0,16.4,Cerrado
TOCANTINS,RIO DA CONCEICAO,2022,7,2022-07,17,1.0,39.4,Cerrado
MINAS GERAIS,BURITIZEIRO,2022,7,2022-07,16,0.99,34.65,Cerrado
MINAS GERAIS,TIROS,2022,7,2022-07,16,1.0,21.55,Cerrado
PIAUI,RIACHO FRIO,2022,7,2022-07,16,1.0,55.7,Cerrado
GOIAS,POSSE,2022,7,2022-07,15,1.0,36.9,Cerrado
MARANHAO,CHAPADINHA,2022,7,2022-07,15,0.44,28.6,Cerrado
MARANHAO,POCAO DE PEDRAS,2022,7,2022-07,15,0.87,22.5,Cerrado
MATO GROSSO,CANARANA,2022,7,2022-07,15,1.0,28.8,Cerrado
MINAS GERAIS,LASSANCE,2022,7,2022-07,15,1.0,17.7,Cerrado
PIAUI,SANTA FILOMENA,2022,7,2022-07,15,1.0,26.9,Cerrado
TOCANTINS,ALMAS,2022,7,2022-07,15,1.0,20.5,Cerrado
TOCANTINS,DIANOPOLIS,2022,7,2022-07,15,1.0,29.1,Cerrado
TOCANTINS,DUERE,2022,7,2022-07,15,0.96,30.6,Cerrado
TOCANTINS,NOVA OLINDA,2022,7,2022-07,15,1.0,29.1,Cerrado
TOCANTINS,PALMEIRANTE,2022,7,2022-07,15,1.0,23.1,Cerrado
TOCANTINS,PEIXE,2022,7,2022-07,15,1.0,17.5,Cerrado
GOIAS,CAVALCANTE,2022,7,2022-07,14,1.0,10.649999999999999,Cerrado
MARANHAO,GOVERNADOR EUGENIO BARROS,2022,7,2022-07,14,0.675,23.15,Cerrado
MARANHAO,SAMBAIBA,2022,7,2022-07,14,1.0,21.6,Cerrado
MARANHAO,SUCUPIRA DO NORTE,2022,7,2022-07,14,1.0,18.6,Cerrado
MATO GROSSO,SORRISO,2022,7,2022-07,14,1.0,134.6,Cerrado
MINAS GERAIS,DIAMANTINA,2022,7,2022-07,14,1.0,9.7,Cerrado
BAHIA,COCOS,2022,7,2022-07,13,1.0,36.9,Cerrado
GOIAS,GOIANIA,2022,7,2022-07,13,1.0,14.0,Cerrado
MARANHAO,NOVA IORQUE,2022,7,2022-07,13,1.0,52.6,Cerrado
MINAS GERAIS,SAO FRANCISCO,2022,7,2022-07,13,1.0,51.1,Cerrado
MINAS GERAIS,VARZEA DA PALMA,2022,7,2022-07,13,1.0,23.9,Cerrado
TOCANTINS,MAURILANDIA DO TOCANTINS,2022,7,2022-07,13,0.97,19.8,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2022,7,2022-07,13,1.0,29.1,Cerrado
GOIAS,DOVERLANDIA,2022,7,2022-07,12,1.0,13.3,Cerrado
GOIAS,PORANGATU,2022,7,2022-07,12,1.0,16.299999999999997,Cerrado
MARANHAO,SAO DOMINGOS DO MARANHAO,2022,7,2022-07,12,1.0,17.15,Cerrado
MARANHAO,SAO FRANCISCO DO MARANHAO,2022,7,2022-07,12,1.0,24.4,Cerrado
MATO GROSSO,CUIABA,2022,7,2022-07,12,1.0,17.15,Cerrado
MATO GROSSO,SAPEZAL,2022,7,2022-07,12,1.0,18.799999999999997,Cerrado
MATO GROSSO DO SUL,ANTONIO JOAO,2022,7,2022-07,12,1.0,17.2,Cerrado
PIAUI,BERTOLINIA,2022,7,2022-07,12,1.0,24.4,Cerrado
TOCANTINS,ARAGUAINA,2022,7,2022-07,12,1.0,46.05,Cerrado
TOCANTINS,CHAPADA DA NATIVIDADE,2022,7,2022-07,12,1.0,28.049999999999997,Cerrado
TOCANTINS,LUZINOPOLIS,2022,7,2022-07,12,1.0,31.799999999999997,Cerrado
GOIAS,CRISTALINA,2022,7,2022-07,11,1.0,13.1,Cerrado
GOIAS,CRIXAS,2022,7,2022-07,11,1.0,65.2,Cerrado
GOIAS,FORMOSA,2022,7,2022-07,11,1.0,13.5,Cerrado
GOIAS,JATAI,2022,7,2022-07,11,1.0,34.2,Cerrado
MARANHAO,AMARANTE DO MARANHAO,2022,7,2022-07,11,1.0,59.2,Cerrado
